_id;LOCAL;MESORREGIAO;UF;CIDADE_PRINCIPAL;POPULACAO;IDH;PRECO_ESTIMADO_ALUGUEL_100M2_2018;1981_2010_Maxima_Janeiro;1981_2010_Maxima_Fevereiro;1981_2010_Maxima_Marco;1981_2010_Maxima_Abril;1981_2010_Maxima_Maio;1981_2010_Maxima_Junho;1981_2010_Maxima_Julho;1981_2010_Maxima_Agosto;1981_2010_Maxima_Setembro;1981_2010_Maxima_Outrubro;1981_2010_Maxima_Novembro;1981_2010_Maxima_Dezembro;1981_2010_Minima_Janeiro;1981_2010_Minima_Fevereiro;1981_2010_Minima_Marco;1981_2010_Minima_Abril;1981_2010_Minima_Maio;1981_2010_Minima_Junho;1981_2010_Minima_Julho;1981_2010_Minima_Agosto;1981_2010_Minima_Setembro;1981_2010_Minima_Outrubro;1981_2010_Minima_Novembro;1981_2010_Minima_Dezembro;1961_1990_Minima_Janeiro;1961_1990_Minima_Fevereiro;1961_1990_Minima_Marco;1961_1990_Minima_Abril;1961_1990_Minima_Maio;1961_1990_Minima_Junho;1961_1990_Minima_Julho;1961_1990_Minima_Agosto;1961_1990_Minima_Setembro;1961_1990_Minima_Outrubro;1961_1990_Minima_Novembro;1961_1990_Minima_Dezembro;1961_1990_Maxima_Janeiro;1961_1990_Maxima_Fevereiro;1961_1990_Maxima_Marco;1961_1990_Maxima_Abril;1961_1990_Maxima_Maio;1961_1990_Maxima_Junho;1961_1990_Maxima_Julho;1961_1990_Maxima_Agosto;1961_1990_Maxima_Setembro;1961_1990_Maxima_Outrubro;1961_1990_Maxima_Novembro;1961_1990_Maxima_Dezembro;MEDIA_TEMP_MAX_1961_1990;MEDIA_TEMP_MIN_1961_1990;MEDIA_TEMP_MAX_1991_2010;MEDIA_TEMP_MIN_1991_2010;ELETRICIDADE KW/h (R$);VALOR_ESTIMADO_MENSAL_ARCONDICIONADO
83697;Sudeste;Norte;RJ;Campos dos Goytacazes;861084;0,716;7220,0;33,5;34,6;33,6;32,1;29,9;28,8;28,3;29,3;29,3;30,5;31,3;32,2;22,2;22,3;21,8;20,3;17,9;16,0;15,6;16,4;18,1;19,7;20,9;21,6;21,6;21,8;21,1;19,7;17,4;15,6;15,1;16,2;17,4;19,1;20,4;21,2;33,1;33,9;33,2;31,4;29,5;28,0;27,9;29,1;28,9;30,0;31,0;31,6;30,6;18,9;31,1;19,4;0,512;4368,38
83716;Sudeste;Presidente Prudente;SP;Presidente Prudente;848124;0,805;7180,4;31,0;31,0;30,8;29,6;26,3;25,7;26,1;28,2;28,9;30,5;30,5;30,9;21,7;21,7;21,2;19,5;16,5;15,4;14,9;16,2;17,3;19,4;20,3;21,2;20,5;20,7;20,0;18,0;15,3;14,1;13,6;15,0;16,2;17,8;19,0;20,0;30,8;31,2;31,0;29,5;26,9;25,7;26,1;28,1;28,8;29,6;29,8;30,2;29,0;17,5;29,1;18,8;0,431;3677,29
83716;Sudeste;Assis;SP;Assis;567858;0,805;7180,4;31,0;31,0;30,8;29,6;26,3;25,7;26,1;28,2;28,9;30,5;30,5;30,9;21,7;21,7;21,2;19,5;16,5;15,4;14,9;16,2;17,3;19,4;20,3;21,2;20,5;20,7;20,0;18,0;15,3;14,1;13,6;15,0;16,2;17,8;19,0;20,0;30,8;31,2;31,0;29,5;26,9;25,7;26,1;28,1;28,8;29,6;29,8;30,2;29,0;17,5;29,1;18,8;0,445;3796,74
83726;Sudeste;Araraquara;SP;Araraquara;800644;0,815;7180,4;28,0;28,5;28,2;27,2;24,5;24,0;24,4;26,3;27,2;28,1;28,3;27,9;19,0;18,9;18,3;16,7;13,9;12,5;12,3;13,4;15,1;16,7;17,5;18,4;18,1;18,3;17,7;16,0;13,7;12,4;12,1;13,5;14,8;15,7;16,5;17,6;27,9;28,0;28,0;26,7;24,5;23,5;23,8;26,0;27,0;27,3;27,5;26,9;26,4;15,5;26,9;16,1;0,404;3446,93
83729;Sudeste;Campinas;SP;Campinas;3783597;0,805;7180,4;28,8;29,4;29,1;27,4;25,1;24,3;24,5;26,7;27,5;27,8;28,2;28,0;18,3;18,5;17,9;15,8;13,2;11,7;11,3;12,8;14,5;15,7;16,5;17,8;18,8;19,0;18,4;16,3;13,7;12,2;11,8;13,3;15,0;16,2;17,0;18,3;29,3;29,9;29,6;27,9;25,6;24,8;25,0;27,2;28,0;28,3;28,7;28,5;27,7;15,8;27,7;15,8;0,404;3446,93
83738;Sudeste;Sul;RJ;Volta Redonda;1062000;0,771;7220,0;30,1;30,8;29,6;27,9;25,5;24,7;24,5;25,9;26,5;27,9;28,9;29,6;20,4;20,3;19,9;18,5;15,6;12,9;12,4;13,3;15,4;17,5;18,8;20,0;19,9;20,0;19,7;18,0;15,0;12,8;12,0;13,3;15,4;17,2;18,3;19,3;30,3;30,9;29,8;27,6;25,9;24,8;24,9;26,5;27,2;27,7;28,8;29,1;27,8;16,7;27,7;17,1;0,527;4496,36
83743;Sudeste;Metropolitana do Rio de Janeiro;RJ;Rio de Janeiro;12633420;0,799;7220,0;31,5;32,2;31,2;30,0;27,8;26,7;26,4;27,0;26,7;28,2;29,4;30,3;24,1;24,4;24,0;23,0;20,7;19,3;18,7;19,1;19,6;21,1;22,3;23,2;23,3;23,5;23,3;21,9;20,4;18,7;18,4;18,9;19,2;20,2;21,4;22,4;30,1;30,2;29,4;27,8;26,4;25,2;25,0;25,5;25,4;26,0;27,4;28,6;27,3;21,0;29,0;21,6;0,527;4496,36
83745;Sudeste;Centro;RJ;Nova Friburgo;472246;0,745;7220,0;27,9;28,5;27,0;26,1;23,7;22,5;22,2;23,2;23,5;25,0;25,8;26,2;17,8;17,7;17,5;16,1;13,0;10,6;9,9;10,8;12,9;14,9;16,2;17,0;17,1;17,1;16,8;14,8;11,9;10,1;9,5;10,3;12,3;14,3;15,5;16,3;27,0;27,6;26,9;24,8;22,9;21,6;21,1;22,5;22,9;23,9;24,8;25,5;24,3;13,8;25,1;14,5;0,549;4684,07
83773;Sudeste;Bauru;SP;Bauru;1450579;0,801;7180,4;28,3;29,1;28,8;27,4;24,0;23,4;23,5;25,5;26,4;27,8;28,4;28,5;18,8;18,9;18,3;16,9;14,1;13,1;12,8;13,6;14,4;15,7;16,5;17,9;18,4;18,7;18,0;16,1;13,8;12,4;12,2;12,9;13,7;15,1;16,4;17,6;28,3;28,6;28,0;26,0;23,7;22,9;23,1;24,2;24,8;26,6;27,3;27,6;25,9;15,4;26,8;15,9;0,404;3446,93
83773;Sudeste;Marilia;SP;Marilia;451655;0,801;7180,4;28,3;29,1;28,8;27,4;24,0;23,4;23,5;25,5;26,4;27,8;28,4;28,5;18,8;18,9;18,3;16,9;14,1;13,1;12,8;13,6;14,4;15,7;16,5;17,9;18,4;18,7;18,0;16,1;13,8;12,4;12,2;12,9;13,7;15,1;16,4;17,6;28,3;28,6;28,0;26,0;23,7;22,9;23,1;24,2;24,8;26,6;27,3;27,6;25,9;15,4;26,8;15,9;0,404;3446,93
83781;Sudeste;Metropolitana de Sao Paulo;SP;Sao Paulo;20893053;0,805;7180,4;28,2;28,8;28,0;26,2;23,3;22,6;22,4;24,1;24,4;25,9;26,9;27,6;19,3;19,5;18,8;17,4;14,5;13,0;12,3;13,1;14,4;16,0;17,3;18,3;18,7;18,8;18,2;16,3;13,8;12,4;11,7;12,8;13,9;15,3;16,6;17,7;27,3;28,0;27,2;25,1;23,0;21,8;21,8;23,3;23,9;24,8;25,9;26,3;24,9;15,5;25,7;16,2;0,399;3404,27
83782;Sudeste;Litoral Sul;SP;Santos;498216;0,84;7180,4;29,4;29,4;28,3;27,3;25,2;24,1;23,0;22,7;23,0;24,7;26,7;27,9;22,8;22,9;22,3;21,0;18,7;16,5;15,9;16,0;17,2;19,0;20,8;21,7;22,2;22,4;22,0;20,1;17,9;16,3;15,5;16,2;17,2;18,5;19,9;21,2;28,6;28,9;28,1;26,3;24,8;23,2;22,8;22,8;22,4;24,2;25,8;27,4;25,4;19,1;26,0;19,6;0,406;3463,99
83809;Sudeste;Vale do Paraiba;SP;Sao Jose dos Campos;2258956;0,807;7180,4;29,2;29,6;29,0;26,8;24,6;23,8;23,6;25,7;26,7;26,8;27,5;28,2;15,7;16,0;15,2;12,7;9,6;8,4;7,7;9,4;11,4;12,9;13,7;14,8;16,2;16,5;15,7;13,2;10,1;8,9;8,2;9,9;11,9;13,4;14,2;15,3;29,7;30,1;29,5;27,3;25,1;24,3;24,1;26,2;27,2;27,3;28,0;28,7;27,3;12,8;27,5;12,8;0,398;3395,74
83851;Sudeste;Piracicaba;SP;Piracicaba;1374215;0,763;7180,4;29,2;30,0;29,4;27,6;24,8;23,9;24,0;25,8;26,4;27,8;28,8;29,1;19,6;19,7;19,1;17,4;14,1;12,3;12,0;13,0;14,7;16,3;17,7;18,7;18,6;18,9;18,2;16,6;13,9;11,7;11,5;12,7;14,1;15,9;17,2;18,0;29,4;29,8;29,1;27,2;25,1;23,5;23,8;25,3;25,8;27,6;28,6;28,4;27,0;15,6;27,2;16,2;0,404;3446,93
83851;Sudeste;Macro Metropolitana;SP;Sorocaba;2704020;0,763;7180,4;29,2;30,0;29,4;27,6;24,8;23,9;24,0;25,8;26,4;27,8;28,8;29,1;19,6;19,7;19,1;17,4;14,1;12,3;12,0;13,0;14,7;16,3;17,7;18,7;18,6;18,9;18,2;16,6;13,9;11,7;11,5;12,7;14,1;15,9;17,2;18,0;29,4;29,8;29,1;27,2;25,1;23,5;23,8;25,3;25,8;27,6;28,6;28,4;27,0;15,6;27,2;16,2;0,406;3463,99
83851;Sudeste;Itapetininga;SP;Itapetininga;826910;0,763;7180,4;29,2;30,0;29,4;27,6;24,8;23,9;24,0;25,8;26,4;27,8;28,8;29,1;19,6;19,7;19,1;17,4;14,1;12,3;12,0;13,0;14,7;16,3;17,7;18,7;18,6;18,9;18,2;16,6;13,9;11,7;11,5;12,7;14,1;15,9;17,2;18,0;29,4;29,8;29,1;27,2;25,1;23,5;23,8;25,3;25,8;27,6;28,6;28,4;27,0;15,6;27,2;16,2;0,472;4027,10
83766;Sul;Norte Central;PR;Londrina;1969645;0,759;6548,9;30,0;30,3;30,8;28,6;24,9;23,8;24,2;26,6;27,6;29,1;30,2;30,1;20,2;20,1;19,2;17,3;13,8;12,3;11,7;13,1;14,8;17,2;18,5;19,5;19,4;19,5;18,6;16,0;13,1;11,5;11,1;12,4;14,2;16,0;17,4;18,6;30,0;30,1;29,8;28,0;25,1;23,5;23,8;25,8;26,9;28,1;29,4;29,3;27,5;15,6;28,0;16,5;0,416;3549,31
83766;Sul;Norte Pioneiro;PR;Cornelio Procopio;542910;0,759;6548,9;30,0;30,3;30,8;28,6;24,9;23,8;24,2;26,6;27,6;29,1;30,2;30,1;20,2;20,1;19,2;17,3;13,8;12,3;11,7;13,1;14,8;17,2;18,5;19,5;19,4;19,5;18,6;16,0;13,1;11,5;11,1;12,4;14,2;16,0;17,4;18,6;30,0;30,1;29,8;28,0;25,1;23,5;23,8;25,8;26,9;28,1;29,4;29,3;27,5;15,6;28,0;16,5;0,416;3549,31
83783;Sul;Centro Ocidental;PR;Campo Mourao;323304;0,646;6548,9;29,6;29,5;29,5;27,6;23,7;22,5;22,5;25,1;26,1;28,1;29,3;29,5;19,1;18,8;18,0;16,1;12,8;11,4;10,7;11,7;13,5;16,1;17,4;18,5;18,7;18,7;17,6;15,2;12,4;10,7;10,3;11,5;13,4;15,5;16,8;18,2;29,9;30,0;29,7;27,8;24,6;22,7;23,4;24,9;28,8;28,2;29,3;29,3;27,4;14,9;26,9;15,3;0,416;3549,31
83783;Sul;Noroeste;PR;Umuarama;713032;0,646;6548,9;29,6;29,5;29,5;27,6;23,7;22,5;22,5;25,1;26,1;28,1;29,3;29,5;19,1;18,8;18,0;16,1;12,8;11,4;10,7;11,7;13,5;16,1;17,4;18,5;18,7;18,7;17,6;15,2;12,4;10,7;10,3;11,5;13,4;15,5;16,8;18,2;29,9;30,0;29,7;27,8;24,6;22,7;23,4;24,9;28,8;28,2;29,3;29,3;27,4;14,9;26,9;15,3;0,416;3549,31
83783;Sul;Oeste;PR;Cascavel;1306164;0,646;6548,9;29,6;29,5;29,5;27,6;23,7;22,5;22,5;25,1;26,1;28,1;29,3;29,5;19,1;18,8;18,0;16,1;12,8;11,4;10,7;11,7;13,5;16,1;17,4;18,5;18,7;18,7;17,6;15,2;12,4;10,7;10,3;11,5;13,4;15,5;16,8;18,2;29,9;30,0;29,7;27,8;24,6;22,7;23,4;24,9;28,8;28,2;29,3;29,3;27,4;14,9;26,9;15,3;0,416;3549,31
83834;Sul;Centro-Sul;PR;Guarapuava;568836;0,731;6548,9;25,8;25,8;24,8;22,7;20,4;18,3;18,6;20,7;21,7;22,8;24,6;25,3;15,3;15,5;14,5;11,8;9,4;7,8;7,0;9,1;10,7;11,6;12,8;14,1;15,8;16,0;15,0;12,3;9,9;8,3;7,5;9,6;11,2;12,1;13,3;14,6;26,3;26,3;25,3;23,2;20,9;18,8;19,1;21,2;22,2;23,3;25,1;25,8;23,1;12,1;23,1;12,1;0,47;4010,04
83836;Sul;Sudeste;PR;Irati;414677;0,774;6548,9;27,0;27,3;26,7;24,5;20,8;19,9;19,8;22,2;22,5;24,0;25,9;27,1;17,1;17,1;15,9;13,4;9,6;9,0;8,2;9,0;11,1;13,6;14,7;16,2;16,0;16,3;15,4;11,7;9,8;8,6;8,3;9,1;10,6;12,3;13,6;15,0;26,7;27,3;26,0;23,2;21,2;19,5;20,0;20,8;21,9;23,4;25,3;26,2;23,5;12,2;24,0;12,9;0,416;3549,31
83836;Sul;Sudoeste;PR;Francisco Beltrao;476540;0,774;6548,9;27,0;27,3;26,7;24,5;20,8;19,9;19,8;22,2;22,5;24,0;25,9;27,1;17,1;17,1;15,9;13,4;9,6;9,0;8,2;9,0;11,1;13,6;14,7;16,2;16,0;16,3;15,4;11,7;9,8;8,6;8,3;9,1;10,6;12,3;13,6;15,0;26,7;27,3;26,0;23,2;21,2;19,5;20,0;20,8;21,9;23,4;25,3;26,2;23,5;12,2;24,0;12,9;0,416;3549,31
83837;Sul;Centro Oriental;PR;Ponta Grossa;847879;0,763;6548,9;27,6;27,6;26,7;24,0;21,9;20,3;20,3;22,2;23,6;24,1;26,1;26,7;16,5;16,8;15,6;12,4;9,4;8,4;7,9;9,3;11,5;12,9;14,1;15,3;17,0;17,3;16,1;12,9;9,9;8,9;8,4;9,8;12,0;13,4;14,6;15,8;28,1;28,1;27,2;24,5;22,4;20,8;20,8;22,7;24,1;24,6;26,6;27,2;24,8;13,0;28,0;10,0;0,416;3549,31
83842;Sul;Metropolitana de Curitiba;PR;Curitiba;3732642;0,823;6548,9;26,8;26,8;26,0;24,0;20,8;20,1;19,7;21,5;21,4;23,1;25,0;26,2;17,2;17,4;16,5;14,6;11,2;9,7;9,0;9,6;11,1;13,2;14,9;16,2;16,4;16,3;15,4;12,8;10,2;8,4;8,1;9,2;10,8;12,5;14,0;15,4;26,6;26,7;25,7;23,1;21,1;19,6;19,4;20,9;21,3;22,6;24,5;25,4;23,1;12,5;23,5;13,4;0,416;3549,31
83872;Sul;Norte;SC;Joinville;1212997;0,806;7372,2;31,1;31,3;30,5;27,9;24,4;22,3;21,5;23,3;23,7;25,9;28,5;30,4;20,7;20,9;20,1;17,8;14,3;12,9;12,2;13,1;14,9;17,0;18,3;19,7;21,2;21,4;20,6;18,3;14,8;13,4;12,7;13,6;15,4;17,5;18,8;20,2;30,4;30,4;29,4;26,5;23,6;21,2;21,3;21,7;22,6;24,9;27,0;29,3;25,7;17,1;26,7;16,8;0,426;3634,63
83872;Sul;Vale do Itajai;SC;Blumenau;1514312;0,806;7372,2;31,1;31,3;30,5;27,9;24,4;22,3;21,5;23,3;23,7;25,9;28,5;30,4;20,7;20,9;20,1;17,8;14,3;12,9;12,2;13,1;14,9;17,0;18,3;19,7;21,2;21,4;20,6;18,3;14,8;13,4;12,7;13,6;15,4;17,5;18,8;20,2;21,7;21,9;21,1;18,8;15,3;13,9;13,2;14,1;15,9;18,0;19,3;20,7;25,7;17,1;26,7;16,8;0,426;3634,63
83883;Sul;Oeste;SC;Chapeco;1200230;0,79;7372,2;29,3;28,7;28,1;25,2;21,7;20,2;20,1;22,3;23,0;25,7;27,5;28,9;18,9;18,7;17,7;15,1;12,1;11,2;10,3;11,7;12,6;15,2;16,3;18,0;18,5;18,6;17,3;14,0;12,0;10,2;10,7;11,2;12,1;14,1;15,7;17,6;28,8;28,5;27,6;24,4;21,7;19,2;19,9;21,3;22,5;25,3;26,5;28,0;24,5;14,3;25,1;14,8;0,426;3634,63
83891;Sul;Serrana;SC;Lages;406825;0,77;7372,2;26,6;26,4;25,4;22,5;19,0;17,4;17,1;19,2;19,5;21,6;24,0;26,1;16,3;16,3;15,5;12,8;9,2;7,8;7,1;8,0;9,9;12,4;13,6;15,3;15,8;16,1;15,0;11,5;8,6;7,1;7,2;7,8;10,1;11,2;12,8;14,3;26,3;26,3;24,6;21,5;19,3;17,2;17,2;18,1;19,5;21,3;23,3;25,1;21,6;11,5;22,1;12,0;0,426;3634,63
83897;Sul;Grande Florianopolis;SC;Florianopolis;1027271;0,847;7372,2;28,9;29,3;28,7;26,6;23,9;21,9;21,0;21,5;22,0;23,9;26,0;28,0;21,4;21,6;20,8;18,5;15,3;13,5;12,9;13,4;15,2;17,2;18,6;20,3;21,4;21,8;20,7;18,3;15,6;13,4;13,3;14,0;15,1;16,9;18,6;20,3;28,0;28,4;27,5;25,4;23,0;20,9;20,4;20,7;21,2;22,9;24,8;26,6;24,2;17,5;25,1;17,4;0,426;3634,63
83914;Sul;Noroeste;RS;Passo Fundo;1970326;0,776;6536,3;28,3;27,6;27,1;24,3;20,7;18,6;18,1;20,2;21,0;24,0;26,5;28,3;17,7;17,4;16,4;13,8;11,0;9,5;8,5;9,7;10,8;13,4;14,8;16,8;17,5;17,5;16,3;13,5;10,9;8,9;8,9;9,9;11,0;12,9;14,8;16,5;28,3;28,0;26,7;23,7;20,7;18,4;18,5;19,9;21,2;23,8;26,0;27,8;23,6;13,2;23,7;13,3;0,411;3506,65
83923;Sul;Sul;SC;Criciúma;925177;0,788;7372,2;29,8;30,0;29,1;26,8;23,6;22,1;21,4;23,3;23,5;25,1;27,4;28,9;19,3;19,5;18,5;15,8;12,2;10,6;10,1;10,6;12,1;14,3;16,3;18,0;18,7;19,1;17,9;14,4;11,6;9,5;9,3;10,3;11,9;13,6;15,5;17,3;30,9;30,7;29,4;26,9;24,8;22,7;22,8;23,3;24,0;25,7;27,9;30,0;26,6;14,1;25,9;14,8;0,426;3634,63
83927;Sul;Sudoeste;RS;Uruguaiana;782195;0,744;6536,3;32,3;30,5;29,3;25,7;21,9;19,1;18,6;21,2;22,5;25,4;28,1;30,8;19,6;18,8;17,7;14,6;11,3;9,1;8,2;9,3;11,3;14,2;16,3;18,6;20,1;19,6;18,0;14,8;12,3;9,6;10,0;9,9;12,0;14,0;16,4;18,6;32,1;31,3;29,2;26,2;23,0;19,4;19,7;20,6;22,9;25,7;28,5;31,1;25,8;14,6;25,5;14,1;0,452;3856,46
83936;Sul;Centro Ocidental;RS;Santa Maria;566062;0,784;6536,3;30,9;29,9;29,1;25,7;22,0;19,7;19,0;21,4;22,1;25,2;27,8;30,3;19,8;19,4;18,5;15,0;12,0;10,3;9,4;10,5;11,9;14,8;16,4;18,6;19,1;19,5;17,9;14,5;11,8;9,3;9,5;10,4;11,3;13,5;15,9;18,3;30,4;30,0;28,2;25,0;22,1;19,2;19,6;20,3;22,5;24,8;27,3;29,5;24,9;14,3;25,3;14,7;0,452;3856,46
83942;Sul;Nordeste;RS;Caxias do Sul;1035932;0,782;6536,3;26,6;26,5;25,3;22,3;18,7;17,3;16,9;19,1;19,6;21,9;24,2;25,9;17,3;17,4;16,4;13,8;11,1;9,5;8,7;9,7;10,4;12,7;14,3;16,0;16,7;17,0;15,7;12,6;10,6;8,8;8,7;9,2;10,4;11,8;13,7;15,4;26,6;26,4;24,6;21,7;18,9;16,9;17,3;18,1;19,7;21,6;23,7;25,7;21,8;12,6;22,0;13,1;0,411;3506,65
83967;Sul;Metropolitana de Porto Alegre;RS;Porto Alegre;5168413;0,773;6536,3;30,5;30,2;29,1;25,9;22,2;19,8;19,3;21,3;22,1;25,0;27,4;29,5;20,6;20,5;19,5;16,5;13,3;10,8;10,1;11,1;12,8;15,3;17,1;19,0;20,5;20,8;19,3;16,3;13,0;10,7;10,7;11,5;13,1;15,0;17,0;18,9;30,2;30,1;28,3;25,2;22,1;19,4;20,3;20,4;21,8;24,4;26,7;29,0;24,8;15,6;25,2;15,6;0,391;3336,01
83967;Sul;Centro Oriental;RS;Santa Cruz do Sul;775276;0,773;6536,3;30,5;30,2;29,1;25,9;22,2;19,8;19,3;21,3;22,1;25,0;27,4;29,5;20,6;20,5;19,5;16,5;13,3;10,8;10,1;11,1;12,8;15,3;17,1;19,0;20,5;20,8;19,3;16,3;13,0;10,7;10,7;11,5;13,1;15,0;17,0;18,9;30,2;30,1;28,3;25,2;22,1;19,4;20,3;20,4;21,8;24,4;26,7;29,0;24,8;15,6;25,2;15,6;0,452;3856,46
83985;Sul;Sudeste;RS;Pelotas;942938;0,739;6536,3;28,5;27,9;27,0;24,4;20,5;17,9;17,5;18,7;19,6;22,3;24,9;27,3;19,5;19,2;18,0;14,8;11,4;9,1;8,4;9,6;11,4;14,1;15,9;18,0;18,1;18,8;16,4;12,8;9,3;7,6;8,5;8,0;10,0;12,3;14,0;16,7;28,5;28,8;26,8;24,0;20,8;18,3;17,9;18,6;20,0;22,3;24,7;26,9;23,1;12,7;23,0;14,1;0,391;3336,01
